variant,batch,ns_per_op,size,capacity,tombstones,bytes,grows,drains
drain disabled,60,176.0872,65536,262143,49439,4456448,1,0
drain disabled,61,210.8617,65536,262143,51059,4456448,1,0
drain disabled,62,327.7734,65536,262143,52516,4456448,1,0
drain disabled,63,316.3752,65536,262143,53300,4456448,1,0
drain disabled,64,225.7753,65536,262143,54100,4456448,1,0
drain disabled,65,264.0161,65536,262143,55304,4456448,1,0
drain disabled,66,278.6935,65536,262143,57038,4456448,1,0
drain disabled,67,390.3271,65536,262143,58203,4456448,1,0
drain disabled,68,485.0956,65536,262143,59341,4456448,1,0
drain disabled,69,325.6979,65536,262143,60919,4456448,1,0
drain disabled,70,692.4310,65536,262143,62063,4456448,1,0
drain disabled,71,832.9148,65536,262143,63074,4456448,1,0
drain disabled,72,589.9453,65536,262143,64358,4456448,1,0
drain disabled,73,466.4806,65536,262143,66164,4456448,1,0
drain disabled,74,499.3583,65536,262143,67227,4456448,1,0
drain disabled,75,627.1733,65536,262143,68554,4456448,1,0
drain disabled,76,407.1304,65536,262143,69989,4456448,1,0
drain disabled,77,535.7739,65536,262143,71626,4456448,1,0
drain disabled,78,115.6669,65536,262143,72829,4456448,1,0
drain disabled,79,112.5166,65536,262143,74029,4456448,1,0
drain disabled,80,106.4656,65536,262143,75637,4456448,1,0
drain disabled,81,105.3214,65536,262143,77071,4456448,1,0
drain disabled,82,114.9268,65536,262143,78646,4456448,1,0
drain disabled,83,116.6407,65536,262143,79908,4456448,1,0
drain disabled,84,104.3539,65536,262143,81193,4456448,1,0
drain disabled,85,106.4287,65536,262143,82976,4456448,1,0
drain disabled,86,115.7255,65536,262143,84755,4456448,1,0
drain disabled,87,110.1396,65536,262143,86186,4456448,1,0
drain disabled,88,196.3841,65536,262143,87547,4456448,1,0
drain disabled,89,426.3900,65536,262143,89319,4456448,1,0
drain disabled,90,437.5761,65536,262143,90895,4456448,1,0
drain disabled,91,703.6704,65536,262143,92230,4456448,1,0
drain disabled,92,776.4001,65536,262143,93520,4456448,1,0
drain disabled,93,386.1550,65536,262143,95087,4456448,1,0
drain disabled,94,425.7359,65536,262143,96959,4456448,1,0
drain disabled,95,427.4397,65536,262143,98236,4456448,1,0
drain disabled,96,367.6295,65536,262143,100028,4456448,1,0
drain disabled,97,399.9527,65536,262143,101611,4456448,1,0
drain disabled,98,615.4218,65536,262143,102778,4456448,1,0
drain disabled,99,551.7062,65536,262143,104070,4456448,1,0
drain disabled,100,429.2659,65536,262143,105458,4456448,1,0
drain disabled,101,340.7327,65536,262143,107279,4456448,1,0
drain disabled,102,410.3630,65536,262143,109084,4456448,1,0
drain disabled,103,445.7761,65536,262143,110716,4456448,1,0
drain disabled,104,501.9507,65536,262143,111777,4456448,1,0
drain disabled,105,443.0509,65536,262143,113365,4456448,1,0
drain disabled,106,500.1051,65536,262143,115204,4456448,1,0
drain disabled,107,329.1125,65536,262143,116409,4456448,1,0
drain disabled,108,397.2510,65536,262143,118030,4456448,1,0
drain disabled,109,415.8288,65536,262143,119388,4456448,1,0
drain disabled,110,428.5861,65536,262143,120965,4456448,1,0
drain disabled,111,568.1297,65536,262143,122211,4456448,1,0
drain disabled,112,382.8275,65536,262143,123775,4456448,1,0
drain disabled,113,451.1068,65536,262143,125226,4456448,1,0
drain disabled,114,429.6607,65536,262143,126254,4456448,1,0
drain disabled,115,441.7799,65536,262143,127662,4456448,1,0
drain disabled,116,412.3391,65536,262143,128884,4456448,1,0
drain disabled,117,469.1741,65536,262143,130379,4456448,1,0
drain disabled,118,524.6697,65536,262143,131794,4456448,1,0
drain disabled,119,452.2801,65536,262143,133192,4456448,1,0
drain disabled,120,531.4767,65536,262143,134045,4456448,1,0
drain disabled,121,421.1712,65536,262143,135595,4456448,1,0
drain disabled,122,394.3858,65536,262143,136908,4456448,1,0
drain disabled,123,680.3181,65536,262143,137878,4456448,1,0
drain disabled,124,618.2497,65536,262143,139370,4456448,1,0
drain disabled,125,585.1413,65536,262143,140387,4456448,1,0
drain disabled,126,537.0396,65536,262143,141575,4456448,1,0
drain disabled,127,563.9724,65536,262143,142778,4456448,1,0
drain disabled,128,569.1030,65536,262143,144015,4456448,1,0
drain disabled,129,416.5698,65536,262143,144997,4456448,1,0
drain disabled,130,601.5211,65536,262143,146267,4456448,1,0
drain disabled,131,455.2033,65536,262143,147389,4456448,1,0
drain disabled,132,607.5681,65536,262143,148376,4456448,1,0
drain disabled,133,400.0718,65536,262143,149465,4456448,1,0
drain disabled,134,534.6805,65536,262143,150796,4456448,1,0
drain disabled,135,416.8833,65536,262143,151584,4456448,1,0
drain disabled,136,603.4896,65536,262143,152309,4456448,1,0
drain disabled,137,439.0468,65536,262143,153587,4456448,1,0
drain disabled,138,484.6600,65536,262143,154639,4456448,1,0
drain disabled,139,441.0173,65536,262143,155111,4456448,1,0
drain disabled,140,281.9246,65536,262143,156311,4456448,1,0
drain disabled,141,322.0816,65536,262143,157165,4456448,1,0
drain disabled,142,486.9768,65536,262143,158181,4456448,1,0
drain disabled,143,296.6790,65536,262143,159044,4456448,1,0
drain disabled,144,276.9354,65536,262143,159913,4456448,1,0
drain disabled,145,444.1992,65536,262143,160786,4456448,1,0
drain disabled,146,465.7399,65536,262143,161551,4456448,1,0
drain disabled,147,416.2424,65536,262143,162319,4456448,1,0
drain disabled,148,739.6884,65536,262143,163051,4456448,1,0
drain disabled,149,721.3512,65536,262143,163800,4456448,1,0
drain disabled,150,710.2464,65536,524287,0,8912896,2,0
drain disabled,151,423.3419,65536,524287,0,8912896,2,0
drain disabled,152,545.4753,65536,524287,0,8912896,2,0
drain disabled,153,515.2670,65536,524287,0,8912896,2,0
drain disabled,154,492.7963,65536,524287,0,8912896,2,0
drain disabled,155,445.2756,65536,524287,0,8912896,2,0
drain disabled,156,467.7371,65536,524287,0,8912896,2,0
drain disabled,157,360.4015,65536,524287,0,8912896,2,0
drain disabled,158,393.8036,65536,524287,0,8912896,2,0
drain disabled,159,646.5010,65536,524287,0,8912896,2,0
drain disabled,160,519.3465,65536,524287,0,8912896,2,0
drain disabled,161,570.1072,65536,524287,0,8912896,2,0
drain disabled,162,303.3667,65536,524287,0,8912896,2,0
drain disabled,163,247.3131,65536,524287,0,8912896,2,0
drain disabled,164,277.7821,65536,524287,0,8912896,2,0
drain disabled,165,448.5125,65536,524287,0,8912896,2,0
drain disabled,166,294.7495,65536,524287,0,8912896,2,0
drain disabled,167,316.5324,65536,524287,0,8912896,2,0
drain disabled,168,466.3602,65536,524287,0,8912896,2,0
drain disabled,169,261.5616,65536,524287,0,8912896,2,0
drain disabled,170,436.4394,65536,524287,0,8912896,2,0
drain disabled,171,339.4813,65536,524287,0,8912896,2,0
drain disabled,172,465.7373,65536,524287,0,8912896,2,0
drain disabled,173,576.7955,65536,524287,0,8912896,2,0
drain disabled,174,468.0392,65536,524287,0,8912896,2,0
drain disabled,175,642.8359,65536,524287,0,8912896,2,0
drain disabled,176,823.5357,65536,524287,0,8912896,2,0
drain disabled,177,544.3208,65536,524287,0,8912896,2,0
drain disabled,178,494.6219,65536,524287,0,8912896,2,0
drain disabled,179,497.1193,65536,524287,0,8912896,2,0
drain disabled,180,524.0668,65536,524287,0,8912896,2,0
drain disabled,181,424.2488,65536,524287,0,8912896,2,0
drain disabled,182,469.6933,65536,524287,0,8912896,2,0
drain disabled,183,624.7585,65536,524287,0,8912896,2,0
drain disabled,184,565.0941,65536,524287,0,8912896,2,0
drain disabled,185,451.5336,65536,524287,0,8912896,2,0
drain disabled,186,984.8140,65536,524287,0,8912896,2,0
drain disabled,187,856.2279,65536,524287,0,8912896,2,0
drain disabled,188,533.7205,65536,524287,0,8912896,2,0
drain disabled,189,377.4394,65536,524287,0,8912896,2,0
drain disabled,190,629.7730,65536,524287,0,8912896,2,0
drain disabled,191,622.9812,65536,524287,0,8912896,2,0
drain disabled,192,595.2808,65536,524287,0,8912896,2,0
drain disabled,193,439.0180,65536,524287,0,8912896,2,0
drain disabled,194,467.7795,65536,524287,0,8912896,2,0
drain disabled,195,466.4806,65536,524287,0,8912896,2,0
drain disabled,196,400.8459,65536,524287,0,8912896,2,0
drain disabled,197,621.9160,65536,524287,0,8912896,2,0
drain disabled,198,437.8854,65536,524287,0,8912896,2,0
drain disabled,199,301.7915,65536,524287,0,8912896,2,0
drain disabled,200,279.9566,65536,524287,0,8912896,2,0
drain disabled,201,329.5312,65536,524287,0,8912896,2,0
drain disabled,202,467.4844,65536,524287,0,8912896,2,0
drain disabled,203,514.7832,65536,524287,0,8912896,2,0
drain disabled,204,697.0433,65536,524287,0,8912896,2,0
drain disabled,205,647.4466,65536,524287,0,8912896,2,0
drain disabled,206,742.0213,65536,524287,0,8912896,2,0
drain disabled,207,566.4404,65536,524287,0,8912896,2,0
drain disabled,208,485.2568,65536,524287,0,8912896,2,0
drain disabled,209,371.5447,65536,524287,0,8912896,2,0
drain disabled,210,588.7239,65536,524287,0,8912896,2,0
drain disabled,211,485.3690,65536,524287,0,8912896,2,0
drain disabled,212,531.4947,65536,524287,0,8912896,2,0
drain disabled,213,503.0566,65536,524287,0,8912896,2,0
drain disabled,214,380.6269,65536,524287,0,8912896,2,0
drain disabled,215,753.1699,65536,524287,0,8912896,2,0
drain disabled,216,704.3674,65536,524287,0,8912896,2,0
drain disabled,217,557.8064,65536,524287,0,8912896,2,0
drain disabled,218,546.0910,65536,524287,0,8912896,2,0
drain disabled,219,278.5038,65536,524287,0,8912896,2,0
drain disabled,220,231.3722,65536,524287,0,8912896,2,0
drain disabled,221,331.4525,65536,524287,0,8912896,2,0
drain disabled,222,571.4844,65536,524287,0,8912896,2,0
drain disabled,223,456.7644,65536,524287,0,8912896,2,0
drain disabled,224,394.2075,65536,524287,0,8912896,2,0
drain disabled,225,505.7484,65536,524287,0,8912896,2,0
drain disabled,226,566.4047,65536,524287,0,8912896,2,0
drain disabled,227,775.2116,65536,524287,0,8912896,2,0
drain disabled,228,849.7257,65536,524287,0,8912896,2,0
drain disabled,229,725.3607,65536,524287,0,8912896,2,0
drain disabled,230,418.1197,65536,524287,0,8912896,2,0
drain disabled,231,342.6655,65536,524287,0,8912896,2,0
drain disabled,232,227.6828,65536,524287,0,8912896,2,0
drain disabled,233,445.3454,65536,524287,0,8912896,2,0
drain disabled,234,281.9014,65536,524287,0,8912896,2,0
drain disabled,235,389.7066,65536,524287,0,8912896,2,0
drain disabled,236,459.8398,65536,524287,0,8912896,2,0
drain disabled,237,375.0944,65536,524287,0,8912896,2,0
drain disabled,238,379.9593,65536,524287,0,8912896,2,0
drain disabled,239,593.3673,65536,524287,0,8912896,2,0
drain disabled,240,611.6978,65536,524287,0,8912896,2,0
drain disabled,241,678.5281,65536,524287,0,8912896,2,0
drain disabled,242,455.4879,65536,524287,0,8912896,2,0
drain disabled,243,462.7445,65536,524287,0,8912896,2,0
drain disabled,244,545.4744,65536,524287,0,8912896,2,0
drain disabled,245,514.4236,65536,524287,0,8912896,2,0
drain disabled,246,628.8306,65536,524287,0,8912896,2,0
drain disabled,247,495.0043,65536,524287,0,8912896,2,0
drain disabled,248,514.6330,65536,524287,0,8912896,2,0
drain disabled,249,550.6589,65536,524287,0,8912896,2,0
drain disabled,250,409.2453,65536,524287,0,8912896,2,0
drain disabled,251,372.1244,65536,524287,0,8912896,2,0
drain disabled,252,308.7404,65536,524287,0,8912896,2,0
drain disabled,253,373.9588,65536,524287,0,8912896,2,0
drain disabled,254,307.8491,65536,524287,0,8912896,2,0
drain disabled,255,275.3054,65536,524287,0,8912896,2,0
drain disabled,256,401.7579,65536,524287,0,8912896,2,0
drain disabled,257,314.7608,65536,524287,0,8912896,2,0
drain disabled,258,444.4498,65536,524287,0,8912896,2,0
drain disabled,259,431.4665,65536,524287,0,8912896,2,0
drain disabled,260,405.8890,65536,524287,0,8912896,2,0
drain disabled,261,239.6551,65536,524287,0,8912896,2,0
drain disabled,262,391.3599,65536,524287,0,8912896,2,0
drain disabled,263,437.6012,65536,524287,0,8912896,2,0
drain disabled,264,445.3017,65536,524287,0,8912896,2,0
drain disabled,265,260.5076,65536,524287,0,8912896,2,0
drain disabled,266,296.2201,65536,524287,0,8912896,2,0
drain disabled,267,467.4590,65536,524287,0,8912896,2,0
drain disabled,268,615.7802,65536,524287,0,8912896,2,0
drain disabled,269,682.8288,65536,524287,0,8912896,2,0
drain disabled,270,643.4577,65536,524287,0,8912896,2,0
drain disabled,271,731.1337,65536,524287,0,8912896,2,0
drain disabled,272,664.4376,65536,524287,0,8912896,2,0
drain disabled,273,717.1620,65536,524287,0,8912896,2,0
drain disabled,274,531.5924,65536,524287,0,8912896,2,0
drain disabled,275,983.8034,65536,524287,0,8912896,2,0
drain disabled,276,743.1559,65536,524287,0,8912896,2,0
drain disabled,277,427.6409,65536,524287,0,8912896,2,0
drain disabled,278,433.3827,65536,524287,0,8912896,2,0
drain disabled,279,397.6537,65536,524287,0,8912896,2,0
drain disabled,280,404.6150,65536,524287,0,8912896,2,0
drain disabled,281,405.5210,65536,524287,0,8912896,2,0
drain disabled,282,508.8695,65536,524287,0,8912896,2,0
drain disabled,283,438.1242,65536,524287,0,8912896,2,0
drain disabled,284,524.8322,65536,524287,0,8912896,2,0
drain disabled,285,468.6159,65536,524287,0,8912896,2,0
drain disabled,286,640.3122,65536,524287,0,8912896,2,0
drain disabled,287,710.6104,65536,524287,0,8912896,2,0
drain disabled,288,455.1203,65536,524287,0,8912896,2,0
drain disabled,289,625.7006,65536,524287,0,8912896,2,0
drain disabled,290,761.4159,65536,524287,0,8912896,2,0
drain disabled,291,666.0021,65536,524287,0,8912896,2,0
drain disabled,292,716.1906,65536,524287,0,8912896,2,0
drain disabled,293,795.3846,65536,524287,0,8912896,2,0
drain disabled,294,718.1618,65536,524287,0,8912896,2,0
drain disabled,295,648.4526,65536,524287,0,8912896,2,0
drain disabled,296,716.9073,65536,524287,0,8912896,2,0
drain disabled,297,821.4465,65536,524287,0,8912896,2,0
drain disabled,298,705.4793,65536,524287,0,8912896,2,0
drain disabled,299,596.9191,65536,524287,0,8912896,2,0
drain enabled,0,177.2297,65536,131071,2432,2228224,0,0
drain enabled,1,188.2008,65536,131071,6094,2228224,0,0
drain enabled,2,107.0906,65536,131071,10539,2228224,0,0
drain enabled,3,171.7729,65536,131071,14904,2228224,0,0
drain enabled,4,190.2620,65536,131071,19410,2228224,0,0
drain enabled,5,162.2009,65536,131071,24481,2228224,0,0
drain enabled,6,280.5669,65536,131071,28990,2228224,0,0
drain enabled,7,178.0015,65536,131071,33367,2228224,0,0
drain enabled,8,223.1026,65536,131071,38484,2228224,0,0
drain enabled,9,326.0625,65536,131071,41902,2228224,0,0
drain enabled,10,199.4595,65536,131071,45471,2228224,0,0
drain enabled,11,335.8415,65536,131071,55,2228224,0,1
drain enabled,12,229.6318,65536,131071,2989,2228224,0,1
drain enabled,13,181.6362,65536,131071,7623,2228224,0,1
drain enabled,14,185.8079,65536,131071,12137,2228224,0,1
drain enabled,15,219.1474,65536,131071,17139,2228224,0,1
drain enabled,16,198.1359,65536,131071,22560,2228224,0,1
drain enabled,17,281.3488,65536,131071,27714,2228224,0,1
drain enabled,18,255.9864,65536,131071,32189,2228224,0,1
drain enabled,19,190.2718,65536,131071,36986,2228224,0,1
drain enabled,20,247.2078,65536,131071,41726,2228224,0,1
drain enabled,21,226.5175,65536,131071,45207,2228224,0,1
drain enabled,22,325.5471,65536,131071,48424,2228224,0,1
drain enabled,23,359.8457,65536,131071,1612,2228224,0,2
drain enabled,24,279.9702,65536,131071,5003,2228224,0,2
drain enabled,25,279.5614,65536,131071,9434,2228224,0,2
drain enabled,26,114.2937,65536,131071,13399,2228224,0,2
drain enabled,27,123.9944,65536,131071,18608,2228224,0,2
drain enabled,28,175.5643,65536,131071,23652,2228224,0,2
drain enabled,29,231.6852,65536,131071,28156,2228224,0,2
drain enabled,30,219.0872,65536,131071,33114,2228224,0,2
drain enabled,31,180.3479,65536,131071,37566,2228224,0,2
drain enabled,32,164.6802,65536,131071,41311,2228224,0,2
drain enabled,33,222.3145,65536,131071,45090,2228224,0,2
drain enabled,34,395.6435,65536,131071,47758,2228224,0,2
drain enabled,35,247.6549,65536,131071,781,2228224,0,3
drain enabled,36,199.7464,65536,131071,4351,2228224,0,3
drain enabled,37,150.1775,65536,131071,8236,2228224,0,3
drain enabled,38,170.2419,65536,131071,12563,2228224,0,3
drain enabled,39,156.0389,65536,131071,17440,2228224,0,3
drain enabled,40,174.4205,65536,131071,22341,2228224,0,3
drain enabled,41,132.7539,65536,131071,27327,2228224,0,3
drain enabled,42,387.2473,65536,131071,31334,2228224,0,3
drain enabled,43,483.9245,65536,131071,36950,2228224,0,3
drain enabled,44,445.0530,65536,131071,40938,2228224,0,3
drain enabled,45,423.2136,65536,131071,43913,2228224,0,3
drain enabled,46,395.8061,65536,131071,47394,2228224,0,3
drain enabled,47,569.1989,65536,131071,1114,2228224,0,4
drain enabled,48,427.1803,65536,131071,5396,2228224,0,4
drain enabled,49,461.1142,65536,131071,9196,2228224,0,4
drain enabled,50,536.1900,65536,131071,13612,2228224,0,4
drain enabled,51,379.0899,65536,131071,19380,2228224,0,4
drain enabled,52,419.2566,65536,131071,24426,2228224,0,4
drain enabled,53,129.5052,65536,131071,29468,2228224,0,4
drain enabled,54,182.7040,65536,131071,33549,2228224,0,4
drain enabled,55,400.3106,65536,131071,38747,2228224,0,4
drain enabled,56,563.5795,65536,131071,42937,2228224,0,4
drain enabled,57,579.6501,65536,131071,45960,2228224,0,4
drain enabled,58,152.1812,65536,131071,48940,2228224,0,4
drain enabled,59,230.4082,65536,131071,1962,2228224,0,5
drain enabled,60,199.8775,65536,131071,6218,2228224,0,5
drain enabled,61,176.2071,65536,131071,10753,2228224,0,5
drain enabled,62,237.6129,65536,131071,14879,2228224,0,5
drain enabled,63,120.3931,65536,131071,19969,2228224,0,5
drain enabled,64,191.1162,65536,131071,24282,2228224,0,5
drain enabled,65,184.7620,65536,131071,28313,2228224,0,5
drain enabled,66,156.3203,65536,131071,33193,2228224,0,5
drain enabled,67,434.3818,65536,131071,38084,2228224,0,5
drain enabled,68,274.2326,65536,131071,42214,2228224,0,5
drain enabled,69,403.6662,65536,131071,45745,2228224,0,5
drain enabled,70,283.4441,65536,131071,48958,2228224,0,5
drain enabled,71,565.5715,65536,131071,2138,2228224,0,6
drain enabled,72,264.4872,65536,131071,6451,2228224,0,6
drain enabled,73,234.4586,65536,131071,10969,2228224,0,6
drain enabled,74,370.7349,65536,131071,15444,2228224,0,6
drain enabled,75,362.4377,65536,131071,20458,2228224,0,6
drain enabled,76,434.4865,65536,131071,25434,2228224,0,6
drain enabled,77,230.1262,65536,131071,29973,2228224,0,6
drain enabled,78,83.6923,65536,131071,33819,2228224,0,6
drain enabled,79,86.5254,65536,131071,38550,2228224,0,6
drain enabled,80,84.7773,65536,131071,42037,2228224,0,6
drain enabled,81,84.0111,65536,131071,46176,2228224,0,6
drain enabled,82,102.0958,65536,131071,93,2228224,0,7
drain enabled,83,64.9518,65536,131071,2944,2228224,0,7
drain enabled,84,70.5482,65536,131071,7044,2228224,0,7
drain enabled,85,74.3719,65536,131071,11332,2228224,0,7
drain enabled,86,76.6256,65536,131071,16115,2228224,0,7
drain enabled,87,72.2165,65536,131071,20981,2228224,0,7
drain enabled,88,422.1465,65536,131071,25894,2228224,0,7
drain enabled,89,187.4118,65536,131071,30225,2228224,0,7
drain enabled,90,282.3589,65536,131071,34655,2228224,0,7
drain enabled,91,488.9426,65536,131071,39792,2228224,0,7
drain enabled,92,326.8599,65536,131071,43832,2228224,0,7
drain enabled,93,393.9273,65536,131071,47443,2228224,0,7
drain enabled,94,340.6878,65536,131071,660,2228224,0,8
drain enabled,95,170.0400,65536,131071,4352,2228224,0,8
drain enabled,96,340.0961,65536,131071,8584,2228224,0,8
drain enabled,97,172.9088,65536,131071,14050,2228224,0,8
drain enabled,98,432.0037,65536,131071,18324,2228224,0,8
drain enabled,99,510.9453,65536,131071,23931,2228224,0,8
drain enabled,100,295.9639,65536,131071,28400,2228224,0,8
drain enabled,101,280.4844,65536,131071,32766,2228224,0,8
drain enabled,102,355.9383,65536,131071,37384,2228224,0,8
drain enabled,103,343.8307,65536,131071,41166,2228224,0,8
drain enabled,104,407.5249,65536,131071,45173,2228224,0,8
drain enabled,105,223.2955,65536,131071,48312,2228224,0,8
drain enabled,106,526.5800,65536,131071,1649,2228224,0,9
drain enabled,107,280.1966,65536,131071,5202,2228224,0,9
drain enabled,108,264.1388,65536,131071,10070,2228224,0,9
drain enabled,109,268.9225,65536,131071,14633,2228224,0,9
drain enabled,110,334.0932,65536,131071,19341,2228224,0,9
drain enabled,111,433.6080,65536,131071,25147,2228224,0,9
drain enabled,112,348.5319,65536,131071,29998,2228224,0,9
drain enabled,113,294.0928,65536,131071,34698,2228224,0,9
drain enabled,114,302.0851,65536,131071,38692,2228224,0,9
drain enabled,115,300.5207,65536,131071,43342,2228224,0,9
drain enabled,116,279.6896,65536,131071,46759,2228224,0,9
drain enabled,117,362.7251,65536,131071,390,2228224,0,10
drain enabled,118,272.2972,65536,131071,3215,2228224,0,10
drain enabled,119,234.2324,65536,131071,7045,2228224,0,10
drain enabled,120,317.3639,65536,131071,11791,2228224,0,10
drain enabled,121,277.8901,65536,131071,17266,2228224,0,10
drain enabled,122,383.4233,65536,131071,21285,2228224,0,10
drain enabled,123,262.2633,65536,131071,27101,2228224,0,10
drain enabled,124,391.7821,65536,131071,31939,2228224,0,10
drain enabled,125,460.7312,65536,131071,35772,2228224,0,10
drain enabled,126,302.4176,65536,131071,39775,2228224,0,10
drain enabled,127,534.2262,65536,131071,44048,2228224,0,10
drain enabled,128,291.3899,65536,131071,47387,2228224,0,10
drain enabled,129,343.0478,65536,131071,787,2228224,0,11
drain enabled,130,334.2090,65536,131071,4077,2228224,0,11
drain enabled,131,268.4833,65536,131071,8963,2228224,0,11
drain enabled,132,302.1906,65536,131071,14459,2228224,0,11
drain enabled,133,271.3382,65536,131071,18819,2228224,0,11
drain enabled,134,172.4067,65536,131071,23204,2228224,0,11
drain enabled,135,301.3359,65536,131071,28221,2228224,0,11
drain enabled,136,370.4697,65536,131071,32325,2228224,0,11
drain enabled,137,274.1969,65536,131071,36499,2228224,0,11
drain enabled,138,329.8241,65536,131071,40368,2228224,0,11
drain enabled,139,139.6239,65536,131071,44534,2228224,0,11
drain enabled,140,234.2160,65536,131071,47591,2228224,0,11
drain enabled,141,295.6579,65536,131071,1388,2228224,0,12
drain enabled,142,166.1749,65536,131071,5504,2228224,0,12
drain enabled,143,115.5868,65536,131071,10796,2228224,0,12
drain enabled,144,219.8480,65536,131071,15655,2228224,0,12
drain enabled,145,270.3827,65536,131071,20388,2228224,0,12
drain enabled,146,376.9019,65536,131071,24734,2228224,0,12
drain enabled,147,295.0414,65536,131071,29670,2228224,0,12
drain enabled,148,506.8294,65536,131071,34065,2228224,0,12
drain enabled,149,289.5475,65536,131071,38063,2228224,0,12
drain enabled,150,337.7128,65536,131071,41629,2228224,0,12
drain enabled,151,446.7128,65536,131071,45856,2228224,0,12
drain enabled,152,487.2365,65536,131071,48922,2228224,0,12
drain enabled,153,288.2052,65536,131071,1779,2228224,0,13
drain enabled,154,186.5582,65536,131071,5052,2228224,0,13
drain enabled,155,268.6364,65536,131071,10003,2228224,0,13
drain enabled,156,280.3586,65536,131071,14473,2228224,0,13
drain enabled,157,315.7464,65536,131071,18251,2228224,0,13
drain enabled,158,311.5215,65536,131071,22685,2228224,0,13
drain enabled,159,187.9404,65536,131071,27578,2228224,0,13
drain enabled,160,229.5334,65536,131071,32479,2228224,0,13
drain enabled,161,268.2793,65536,131071,36834,2228224,0,13
drain enabled,162,222.3839,65536,131071,40196,2228224,0,13
drain enabled,163,220.1441,65536,131071,44196,2228224,0,13
drain enabled,164,160.1622,65536,131071,47435,2228224,0,13
drain enabled,165,362.3214,65536,131071,1068,2228224,0,14
drain enabled,166,169.1922,65536,131071,4748,2228224,0,14
drain enabled,167,220.8919,65536,131071,8566,2228224,0,14
drain enabled,168,283.0493,65536,131071,13399,2228224,0,14
